English,Malay
simmer,mendidih perlahalahan; dalam keadaan marah atau berkobar-kobar. simmer down menjadi tenang atau reda kemarahan.
simper,menyengih. sengihan.
simple,mudah; tiada campuran; sederhana; lemah fikiran. simply dengan mudah. simplicity n. kemudahan; kesederhanaan.
simpleton,orang bodoh.
simplify,memudahkan. simplification n. usaha memudahkan.
simplistic,a terlalu mudah. simplistically dengan nngkas atau mudah.
simulate,pura-pura; menyerupai. simulation n. penyerupaan. simulator n. alat yang menyerupai benda yang sebenar.
simultaneous,serentak. simultaneously secara serentak. simultaneity n. pergerakan atau kejadian serentak.
sin,dosa. membuat dosa.
since,", selepas; semenjak itu. -semenjak; kerana. -semenjak itu."
sincere,ikhlas; jujur. sincerely dengan tulus ikhlas. sincerity n. keikhlasan.
sine,"konsep dalam trigonometri; sinus, sinecure n. jawatan bergaji atau berdarjat tanpa bekerja keras."
sine,die tiada tarikh akhir; tidak tetap.
sinew,tisu badan yang menyambungkan otot dengan tulang; otot; kekuatan. sinew y a. berotot kuat.
sinful,berdosa; kejam. sinfully dengan penuh dosa. sinfulness n. keadaan berdosa.
sing,menyanyi. singer7. penyanyi.
singe,terbakar sedikit; terbakar hingga hangus. kebakaran sedikit.
single,"seorang; untuk seorang; diambil. berasingan; bujang; laku untuk satu perjalanan sahaja. seorang atau satu benda; bilik untuk seorang; satu tiket; piring hitam yang mengandungi dua lagu sahaja; permainan perseorangan. -memisahkan daripada yang lain, single combat pertarungan antara dua orang, single cream krim yang kurang lemak. single figures nombor 1 hingga 9. single-handed a. tanpa pertolongan orang lain, single-"
minded,dengan satu tujuan. single parent ibu atau bapa tunggal. singly satu demi satu.
singlet,baju dalam.
singleton,benda yang wujud bersedirian.
singsong,seolah-olah menyanyi; berlagu. cara seolah-olah menyanyi; menyanyi berkumpulan secara tidak formal.
singular,bentuk satu atau seorang. berbentuk sedemikian; ganjil. singularly satu; dengan ganjil. singularity n. satu; seorang; kegajilan.
singularize,membezakan.
sinister,a niat jahat; kejam.
sink,"tenggelam; menjadi kurang aktif; lemah; menenggelamkan atau membiarkan tenggelam; menggali; mengorek; mengukir; memasukkan ke dalam lubang. singki; sink, sink in difahami. sinking fund wang yang disimpan untuk tujuan membayar hutang secara beransur-ansur."
sinker,bungkai; batu ladung.
sinner,orang yang berdosa.
sinuous,berbelok-belok; turun naik.
sinus,bahagian dalam hidung.
sinusitis,radang selaput sinus.
sip,sedutan; perihal menghirup; menyedut; menghirup.
siphon,"sifon; tiub memindahkan air; botol yang mengeluarkan minuman soda, dsecara paksa dengan tekanan gas. mengaiir; mengepam melalui sifon; ambil dari sesuatu sumber."
sir,tuan. Sirpangkatdi United Kingdom.
sire,"ayah, moyang lelaki; panggilan beradat kepada raja; bapa binatang. -rnendapat anak daripada perkahwinan."
siren,siren; semboyan; perempuan yang menjadi penggoda lelaki.
sirloin,daging batang pinang.
sirocco,angin panas di Itali yang bertiup dari Afrika.
sisal,sisal.
sissy,pondan; pengecut. yang macam perempuan.
sister,adik perempuan atau kakak; ahli wanita sesuatu gereja; rahib perempuan; jururawat kanan. sisterin-la w ipar perempuan. sisterly a. seperti adik-beradik.
sisterhood,pertalian adik-beradik perempuan; organisasi rahib perempuan; persatuan wanita untuk dakwah atau kebajikan.
sit,duduk; mendudukkan; beraksi untuk potret; hinggap di dahan atau mengeram; terletak; menduduki; menjadi ahli jawatankuasa; bersidang. sit-inn. menduduki bangunan sebagai bantahan.
sitar,sitar.
sitcom,komedi situasi.
site,tapak; tempat. -mencari atau menyediakan tapak.
sitter,orang yang duduk; ayam yang sedang mengeram; penjaga bayi; tangkapan atau sasaran yang senang.
sitting,"lihat sit. tempoh persidangan; selonggok telur. sitting-room n. bilik rehat; bilik tetamu. sitting tenant penyewa yang sedang menduduki rumah, bilik, dketika berlakunya pertukaran milik."
situate,meletakkan. be situated berada pada kedudukan tertentu.
situation,keadaan; jawatan; kedudukan. situation comedy siri komedi.
six,enam. at sixes and sevens berkecamuk. sixth a. & n. yang keenam.
sixpence,enam peni; duit syiiing enam peni. sixpenny a. enam peni.
sixteen,enam belas. sixteenth a. & n. yang keenam belas.
sixty,enam puluh. sixtieth a. & n. yang keenam puluh.
size,ukuran; saiz. -dikumpulkan mengikut saiz. size up menganggar saiz; membuat penilaian atau kesimpulan tentang seseorang. sized a. saiz; sebesar.
size,perekat.-merekatkan. sizeable a. besar; agak besar.
sizzle,berdesir.
skate,ikan pari.
skate,sepatu atau alat meluncur. meluncur. skate over menyetuh . skater n. peluncur.
skateboard,papan luncur. -menaiki papan luncur.
skedaddle,cabut lari.
skein,segulung benang; sekumpulan itik liar.
skeletal,seperti rangka.
skeleton,"tulang rangka; rangka. skeleton crew atau staff kakitangan minimum, skeleton key kunci serba guna."
skep,sejenis bakul.
skeptic,sceptic seseorang yang meragukan kebenaran sesuatu kenyataan.
skerry,"terumbu batu atau pulau kecil. sketch n. lakaran; catatan ringkas; lakonan pendek, biasanya lucu; sketsa. melakar. sketch-map n. peta kasar."
sketchy,ringkas dan kasar. sketchily dengan ringkas. sketchiness n. keringkasan.
skew,senget; condong. mecondongkan; memusingkan. on the skew senget.
skewbald,dengan tompok-tompok putih dan warna lain.
skewer,besi pencucuk . -mencucuk.
ski,papan ski. bermain ski. skiern. pemain ski.
skid,tergelincir. kegelinciran; papan gelincir untuk helikopter mendarat; penahan roda. skid-pan n. permukaan untuk berlatih mengawal kegelinciran.
skiff,sejenis perahu dayung yang kecil.
skilful,mahir; cekap. skilfully dengan mahir atau cekap.
skill,kemahiran. skilled a. berkemahiran; mahir.
skillet,kuali menggoreng; periuk berbentuk seperti kuali.
skim,mengambil dari permukaan ; melungsur; membaca dengan pantas. skim milk susu tanpa lemak.
skimp,membekalkan atau menggunakan kurang daripada yang perlu.
skimpy,kurang; tidak cukup; kedekut; ketat dan singkat. skimpily dengan sedikit atau kedekut. skimpiness n. keadaan serba kekurangan; perihal ketat dan singkat.
skin,kulit; kulit binatang; kulit muka; lapisan luar. membuang kulit; didapati kulit baharu. skin-diving n. sukan menyelam di dalam laut dengan menggunakan alat oksigen. skidiver n. penyelam sedemikian.
skinflint,orang yang bakhil.
skinny,kurus kering; kedekut.
skint,kehabisan wang.
slake,menghilangkan atau mengurangkan dahaga; menghancurkan melalui campuran kapur dengan air.
slalom,slalom; perlumbaan ski di gelanggang yang berliku-liku; perlumbaan perahu yang melalui berbagaibagai rintangan.
slam,menghempas atau menutup dengan kuat; menghentak; mengkritik habishabisan. bunyi gerdam.
slam,"kemenangan dalam semua pusingan permainan terup. grand slam kemenangan dalam 12 atau 13 pusingan permainan bridge', kemenangan dalam semua pertandingan beberapa kumpulan kejohanan."
slander,fitnah. -memfitnah. slanderer n. pemfitnah. slanderous a. yang berupa fitnah.
slang,slanga; bahasa basahan. -menggunakan bahasa kasar. slangy a. suka menggunakan bahasa basahan.
slant,senget; condong; lereng; menyampaikan dari padangan tertentu; lereng; cara berita disampaikan dari sudut padangan tertentu; berat sebelah. slantwise keadaan condong.
slap,menampar; meletakkan sesuatu. tamparan. -dengan tamparan; terus. slaphappy a. dalam keadaan biasa dan senang hati. slap-up a. kelas pertama.
slapdash,gopoh dan cuai.
slapstick,komedi kasar.
slash,mengayun ; menetak; mengelar; membuat belah ; memotong ; mengkritik dengan sungguh-sungguh. tetakan; Iuka.
slat,bidai.
slate,batu loh; papan batu; kepingan papan batu loh yang digunakan untuk atap atau menulis. -menutup dengan batu ini; mengkritik; menyelar. slaty a. berbatu loh.
slattern,perempuan kotor dan selekeh. slatternly a. dengan kotor dan selekeh.
slaughter,menyembelih; membunuh dengan kejam atau beramairamai. penyembelihan.
slaughterhouse,rumah penyembelihan.
Slav,orang Eropah Tengah atau Timur yang menggunakan bahasa Slav.
skip,melangkau; meloncat; meninggalkan; pergi cepat atau secara rahsia. pergerakan meloncat-loncat.
skip,baldi; timba; tong sampah yang besar.
skip,tong pengangkut.
skipper,kapten; menjadi ketua.
skippingrope,tali skip.
skirl,bunyi nyaring begpaip. membuat bunyi sedemikian.
skirmish,perkelahian atau pertempuran kecil. terlibat dalam pergaduhan atau pertempuran kecil.
skirt,skirt; bahagian daging lembu antara rusuk dengan pinggul. -mengelilingi.
skirting,kambi; papan di sebelah bawah dinding.
skit,lakonan yang pendek dan lucu.
skittish,keracak.
skittle,kerucut; pancang. -skittle out mengeluarkan dengan pantas.
skive,mengelakkan tanggungjawab.
skulduggery,penipuan.
skulk,menyelinap keluar secara diam-diam.
skull,tengkorak; tempurung kepala.
skullcap,ketayap.
skunk,sejenis binatang yang mengeluarkan bau busuk; orang yang hina.
sky,langit; cuaca. - pukul hingga tinggi. sky-blue a. & n. biru langit.
skydiving,teijun udara; sukan payung terjun.
skylark,sejenis burung. bermain dengan nakal.
skylight,tingkap pada bumbung rumah.
skyscraper,pencakar langit.
slab,"kepingan batu, dyang tebal."
slack,kendur; lembap; berlengah-lengah; cuai. bahagian tali yang kendur. menjadi kendur; merosot; malas. slacker n. pemalas. slackly dengan malas. slackness n. kelembapan; kemalasan.
slack,habuk batu arang.
slacken,menjadi lembap; mengedur.
slacks,seluar untuk kegunaan tidak formal.
slag,sanga; terak. slag-heap n. timbunan bahan-bahan terbuang.
slain,lihat slay.
slave,hamba abdi; mangsa buruh.
slaver,meleleh air liur; mengampu berlebih-lebih.
slavery,pengabdian.
slavish,terlampau merendah atau meniru-niru. slavishly dengan terlalu merendah atau meniru-niru.
Slavonic,"rumpun bahasa, termasuk bahasa Rusia dan Polish."
slay,membunuh.
sleazy,kotor; lucah.
sled,kereta luncur salji; bermain kereta luncur salji.
sledge,kereta salji tanpa roda.
sledgehammer,tukul yang besar.
sleek,licin dan berkilat; kelihatan sihat dan berjaya. -menjadikan kilat dengan cara melicinkan. sleekness n. kelicinan.
sleep,tidur. tidur; menyediakan tempat tidur.
sleeper,penidur; beroti atau kayu landasan kereta api; koc tempat tidur; tempat tidur.
sleepingbag,beg tidur.
sleepless,tanpa tidur; tidak dapat tidur.
sleepwalk,berjalan masa tidur. sleepwalker n. jalu; orang yang berjalan semasa tidur.
sleepy,mengantuk; sepi; tidak cergas. sleepily dengan rasa mengantuk. sleepiness n. keadaan mengantuk.
sleet,hujan air dan salji; salji yang cairsemasaturun. turun sebagai hujan air dan salji. sleety a. seperti hujan air dan salji.
sleeve,lengan baju; sarung; sarung piring hitam. up one's sleeve ada sesuatu tetapi disembunyikan.
sleeveless,tanpa lengan.
sleigh,kereta luncur salji terutama yang ditarik oleh kuda. -menaiki kereta luncur salji.
sleight,of hand penggunaan tangan dalam silap mata; ketangkasan tangan.
slender,"lampai dan langsing; sedikit; tipis, slenderness n. kelampaian."
slept,lihat sleep.
sleuth,mata-mata gelap.
slew,berpusing.
slew,lihat slay.
slice,"sepotong; sebahagian; sudip. memotong; menghiris; tersalah pukul hingga melencong ke arah lain, slicer n. pemotong."
slick,lincah dan licik; licin. tempat yang licin; tompok minyak di permukaan laut. -mejadi lincah dan licik.
slicker,orang bandar yang bergaya.
slide,menggelongsor. perbuatan menggelongsor; papan gelongsor; bahagian yang bergelongsor; slaid; klip rambut. slide-rule n. mistar hitungan. sliding scale skala gelongsor; skala yuran atau cukai yang berubah menurut suatu kiraan tertentu.
slight,sedikit; lampai. & n. menyinggung. slightly sedikit. slightness n. keringanan.
slim,lampai: langsing; sedikit; kurang. menguruskan badan dengan mengurangkan makanan. dslimmer n. orang yang menguruskan badan. slimness n. kelampaian.
slime,lendir. slimy a. berlendir. slimily dengan basah dan berlendir. sliminess n. keadaan basah dan berlendir.
sling,"tali atau rantai untuk menggantung sesuatu. dsb.; ali-ali; tarbil. - gantung, angkatatau lempar dengan tali; lempar."
sling,campuran airdan gin yang manis. slink menyelinap.
slink,licin dan meliuk-liuk; menggiurkan.
slip,cebis; keratan kertas membuat nota. dsb.
slip,tergelincir; menyelinap; menyelitkan; lepas lari; terlepas; melepaskan; terlucut. hal tergelincir; kesilapan yang tidak sengajakan; kain dalam ; landasan kapal; sehelai kertas; kedudukan dalam kriket; cecair untuk disapu pada barang tembikar. give a person the slip menjauhkan diri daripada seseorang. slipped disc cakera teranjak. slip-knot n. simpul hidup. slip-road n. jalan susur keluar atau masukdi lebuh raya. slip up membuat silap. slip-up n. kesilapan.
slipper,selipar.
slippery,licin; tidak dapat dipercayai. slipperiness n. keadaan licin.
slipshod,serbah-serbih.
slipstream,kawasan arus gelincir; arus gelincir.
slipway,landasan kapal.
slit,belahan kecil. - belah sedikit; kelar; hiris.
slither,menggelongsor; menjalar. sliver M. sehiris.
sloh,orang yang malas dan selekeh.
slobber,meleleh . slobbery a. dibasahi air liur.
sloe,sejenis pohon.
slog,hentam; kerja atau berjalan kuat dan tekun. hentaman. slogger n. orang yang bekerja keras.
slogan,cogan kata.
sloop,sejenis kapal kecil.
slop,tumpah; menumpahkan; berjalan dengan cara yang malas. cecair yang tidak menyelerakan; cecair yang tumpah; air kotor; kumuhan. slop-basin n. besen mencuci.
slope,memiring; mencondong. landaian; kecondongan. slope off pergi diam-diam terutamanya untuk mengelak daripada membuat kerja.
sloppy,"berkocak; hasil keija yang tidak memuaskan; terlalu sentimental, sloppily serbahserbih. sloppiness n. keadaan serbahserbih."
slosh,tumpah; tuang hingga berkecah; pukul. bunyi benda jatuh ke dalam air; pukulan.
sloshed,mabuk.
slot,"lubang kecil; celah; kedudukan dalam skim atau siri. membuat lubang kecil; memasukkan ke dalam lubang kecil. slot-machine n. mesin yang mengeluarkan tiket, setem, ddengan memasukkan wang ke dalamnya."
sloth,kemalasan; sejenis binatang yang bergerak perlahan.
slothful,malas. slothfully dengan malas.
slouch,"berdiri, duduk atau bergerak dengan malas. pergerakan atau perawakan malas."
slough,paya; rawa.
slough,salin ; bertukar .
sloven,orang yang selekeh.
slovenly,kotor dan tidak ambil peduli. slovenliness n. keadaan kotor dan terabai.
slow,perlahan; lambat; bodoh. -perlahan. kurangkan laju. slowly dengan perlahan. slowness n. kelembapan.
slowcoach,orang yang lembap.
siowworm,sejenis cicak yang tiada berkaki.
slub,benang bersimpul.
sludge,lumpur tebal.
slug,lintah bulan; ketuian kecil logam; sejenis peluru.
slug,memukul dengan kuat.
sluggard,orang yang lembap atau malas.
sluggish,lembap. sluggishly dengan lembap. sluggishness n. kelembapan.
sluice,pintu mengawal aliran air; air yang dikawal oleh aliran ini; saluran air; tempat membilas; pembilasan. membilas atau membanjiri dengan aliran air; memasang salurasaluran air.
sium,kawasan orang miskin. slummy a. sesak. slumminess n. kesesakan.
slumber,tidur. siumberer n. orang yang tidur.
slumming,lawatan ke kawasan miskin; tinggal seperti penduduk kawasan miskin.
slump,kejatuhan harga atau permitaan. melalui tempoh kemelesetan ekonomi; terduduk.
slung,lihat sling.
slunk,lihat slink.
slur,menulis atau menyebut secara tidak jelas kerana setiap huruf atau bunyi berkait dengan yang berikutnya; mengetepikan atau tidak memberi banyak perhatian; menghina atau memburukkan nama baik seseorang. huruf atau bunyi yang kabur kerana dicampurkan; tanda muzik; aib.
slurp,"menghirup. slurry n. lumpur lembik; simen cair. slush n. salji separuh cair; perbuatan atau tulisan sentimental yang remeh. slush fund tabling untuk tujuan yang salah, umpamanya rasuah. slushy a. seperti keadaan salji separuh cair."
slut,perempuan selekeh dan yang tidak mempedulikan dirinya; jalang. sluttish a. selekeh.
sly,jahat dan bermuslihat; nakal dan cerdas; licik. on the sly secara rahsia. slyly dengan musiihat dan niat jahat; dengan licik.
slyness,kelicikan.
smack*,tamparan; pukulan kuat; ciuman berbunyi. menempeleng; memukul; mengecap-ngecap bibir. - dengan tamparan.
smack,kesan atau rasa.
smack,sejenis perahu kecil.
smacker,kucupan yang berbunyi; satu paun atau satu dolar .
small,"kecil; kecil-kecilan. bahagian tulang belakang yang paling kecil; pakaian yang kecil, umpamanya seluar dalam. -kecil-kecilan. small hours dinihari; waktu selepas sahaja tengah malam. small-minded a. berfikiran sempit. small talk berbual-bual kosong; bercakap tentang perkara yang tidak penting. small-time a. tidak penting; kecil. smallness n. kekecilan."
smallholding,kebun atau ladang kecil. smallholder n. pengusaha kebun atau ladang kecil.
